Ankle = [
    0;0
    1.869715190258745; 5.775486791147813
5.062542632231157; 9.899619933928754
8.41266460020492; 8.81781605394
10.957730421134414; 3.1169092727706627
13.677581609074025; -6.886154146437391
15.401896603402832; -15.359007484790503
16.83962608031979; -22.684489471400994
18.278044598472974; -30.237929267005697
20.008779231648873; -40.83461312393828
22.44118306566142; -49.40518094428444
25.434149763801997; -56.09928832962569
29.127635477485768; -60.38676004380169
32.574245954756066; -64.95626120420279
35.60589632664943; -68.05689995748145
38.46047968489239; -70.44925416125321
42.479548082104486; -75.40499244708133
46.282927313452376; -78.58303465833403
49.23832441266515; -75.18948316484732
51.51409842078198; -67.06593508169969
53.463550149478294; -56.356854047952595
55.26944805415556; -44.987718230578636
56.934943107547895; -34.000974442447244
58.60006368200749; -22.890340540732034
60.55098189695295; -12.666422041072941
63.18346113147129; -3.13039793593682
66.94719909293838; 2.122979772104628
69.62434898314677; 2.9017622097424365
72.18241457274164; 2.9355990561656498
76.67897035770139; 2.251706905236418
78.62532461065396; 2.2774523318627757
83.0116431597863; 2.9394608701596034
86.33631393458089; 3.5874264484784213
88.95847159351533; 2.4884712104657183
92.56928172082198; 2.136671658083195
95.68695926554054; 1.0163945258372138
98.87167790119432; 1.1328574739215398
100.42617739892037; 2.008295598950859

]

Ankle_CF_Intact = [
1.1965625601507952; 1.0054722236320899
2.7414174529559716; 4.809524761447868
4.845407537715289; 3.183916164685421
8.550295857988203; -7.238858681166349
11.832886880963827; -16.84049989338449
15.440321978783544; -29.74472253318406
21.012770624591212; -45.16208498363896
26.9481315635162; -52.18950459335073
30.31901354016742; -56.278514091014074
34.98047906106865; -67.21029671027364
39.9252358867744; -74.61485153792846
44.987941716119934; -85.6993514370587
48.62057460323234; -93.27084735853734
52.382589690282; -98.70051264282034
55.931901286185024; -92.43076628607486
57.92038441907164; -79.02379636217726
59.34714915283777; -59.30560815838335
58.884293191962456; -70.0906014214973
60.13879761666493; -48.02068552005214
61.46595095432039; -34.37467321075103
62.221462201137484; -26.74513305469658
63.80457188932547; -11.918731942799155
65.47549688724263; -2.728394801632902
66.87889413560535; 1.30436882511966
68.62853460518593; 3.18593822270703
70.12989554235526; 2.9084493335414905
72.18241457274164; 2.9355990561656498
75.93357004206845; 2.9852175147546305
78.1047988941356; 2.7661473390976212
82.02147405173659; 2.6940601445438332
84.28463748179323; 3.281523970290703
86.831655942872; 3.62495235819744
88.10825462460653; 2.7745731150844364
90.65761357901502; 2.3436882930924057
93.06429606004687; 2.2826014171880473
94.62231565974085; 1.9934724745296322
96.22845580229276; 1.395242379466275
99.22747033519718; 0.5056988813034735
100.29080326473238; -0.03776366984562429

]

#2.0982578239746488; -19.05556091897833

Knee = [
1.5610114111399582; -24.155888964927243
1.8437726810529682; -14.761322497861386
1.8658280922431913; -11.428571428571416
2.4947589098532603; -6.964285714285708
3.123689727463301; -9.047619047619037
4.171907756813425; -10.982142857142861
5.324947589098542; -9.940476190476176
7.002096436058707; -9.345238095238074
9.827065868263446; -6.0571984602223665
13.66319376341653; -4.297640718562832
16.99977674838999; -5.301190761334439
19.770837193537403; -9.681129170230918
22.351033781493584; -14.854987168520069
24.954793808609168; -20.095748502993985
27.829533386058017; -25.09119760479038
30.763181561405446; -29.832971556886207
34.47442322901361; -31.012142857142834
37.38282486240453; -28.01582915801049
40.65477669996929; -24.116320420383687
43.52278386622976; -19.582822925577375
46.06763529544679; -14.297459366980291
48.37685233306965; -8.900590248075247
50.309054344141856; -3.7008629597946623
51.58148005875037; 0.9007485029940483
